country,name,num_ratings,rating,rum_type,codes,country_code,continent_code,latitude,longitude,country_name
Cuba,Santiago de Cuba Extra Anejo 12-Year,68,7.0,Aged,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Puerto Rico,Captain Morgan 1671,75,7.2,Spiced,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Guatemala,Ron Zacapa Centenario 15,88,7.1,Aged,"('GT', 'NA')",GT,NA,15.783470999999999,-90.23075899999999,Guatemala
Venezuela,Pampero Especial,103,5.3,Aged,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Mauritius,Gold of Mauritius Dark,122,7.0,Dark,"('MU', 'AF')",MU,AF,-20.348404000000002,57.552152,Mauritius
Barbados,Doorly's 12-Year,143,7.8,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Peru,Cartavio XO,199,8.3,Aged,"('PE', 'SA')",PE,SA,-9.189967,-75.015152,Peru
Caribbean,Plantation Pineapple Stiggin's Fancy,298,7.2,Flavored,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Nicaragua,Flor de Caña 18-Year,417,7.4,Aged,"('NI', 'NA')",NI,NA,12.865416,-85.207229,Nicaragua
Caribbean,Tres Hombres 2015 Captain's Choice 21-Year,9,8.7,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Turks and Caicos Islands,Bambarra Reserve,9,7.8,Aged,"('TC', 'NA')",TC,NA,21.694025,-71.797928,Turks and Caicos Islands
Japan,Nine Leaves Almost Spring,9,5.0,Aged,"('JP', 'AS')",JP,AS,36.204824,138.252924,Japan
Puerto Rico,Bacardi Peach Red,9,3.2,Flavored,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Belize,Travellers 5 Barrel,10,6.3,Aged,"('BZ', 'NA')",BZ,NA,17.189877,-88.49765,Belize
Haiti,Barbancourt Traditional White,10,5.6,Light,"('HT', 'NA')",HT,NA,18.971187,-72.28521500000001,Haiti
Germany,Tiki Lovers Pineapple,10,5.0,Flavored,"('DE', 'EU')",DE,EU,51.165690999999995,10.451526,Germany
Mexico,Macollo Anejo 7-Year,0,0.0,Gold,"('MX', 'NA')",MX,NA,23.634501,-102.552784,Mexico
United States,Sand Island White,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Resurgence Gold,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Oak & Palm Palm and oak,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Thailand,Black Mask Black Premo,0,0.0,Dark,"('TH', 'AS')",TH,AS,15.870032,100.992541,Thailand
United Kingdom,Cadenhead's Cuban Green Label 11-Year,0,0.0,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
"Virgin Islands, British",Caribaya White,0,0.0,Light,"('VG', 'NA')",VG,NA,18.420695000000002,-64.63996800000001,British Virgin Islands
United States,Devil's Own Tropical Cinnamon,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Tresillo Gold,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Raising Cane Gold,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Venezuela,Diplomatico 2002 Botucal Single Vintage,10,9.0,Aged,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Germany,B13 13-Year,10,9.1,Aged,"('DE', 'EU')",DE,EU,51.165690999999995,10.451526,Germany
Caribbean,Plantation Multi-Island,10,7.5,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Guadeloupe,Bellevue 1821 10-Year,10,8.1,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Cuba,Santero Anejo,10,4.1,Gold,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Dominican Republic,Barcelo Cream,10,7.1,Flavored,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
United States,Sugar Island Coconut,10,3.9,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Cuba,Mulata Silver Dry,10,5.7,Light,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Netherlands Antilles,Ultimatum Selected 8-Year,11,7.2,Aged,"('Unknown', 'Unknown')",Unknown,SA,12.424014,-68.940783,
Barbados,Foursquare 2005 Barbados 12-Year,11,7.7,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Guadeloupe,Damoiseau 8-Year,11,6.3,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Guadeloupe,Damoiseau Blanc 55%,11,6.1,Agricole,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Barbados,Foursquare 2008 12-Year,11,9.5,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Caribbean,Plantation 2020 Isle Fiji,11,6.8,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Martinique,Neisson Profil 105,11,7.9,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
United States,Privateer Silver Reserve,11,7.4,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
